
data: {"choices":[{"content_filter_results":{"hate":{"filtered":false,"severity":"safe"},"self_harm":{"filtered":false,"severity":"safe"},"sexual":{"filtered":false,"severity":"safe"},"violence":{"filtered":false,"severity":"safe"}},"delta":{"content":" head"},"finish_reason":null,"index":0,"logprobs":null}],"created":1758083956,"id":"chatcmpl-CGeEm5U9T2RjVdy1raGNtY9M2SLm6","model":"gpt-5-2025-08-07","object":"chat.completion.chunk","system_fingerprint":null,"usage":null}

data: {"choices":[{"content_filter_results":{"hate":{"filtered":false,"severity":"safe"},"self_harm":{"filtered":false,"severity":"safe"},"sexual":{"filtered":false,"severity":"safe"},"violence":{"filtered":false,"severity":"safe"}},"delta":{"content":","},"finish_reason":null,"index":0,"logprobs":null}],"created":1758083956,"id":"chatcmpl-CGeEm5U9T2RjVdy1raGNtY9M2SLm6","model":"gpt-5-2025-08-07","object":"chat.completion.chunk","system_fingerprint":null,"usage":null}

data: {"choices":[{"content_filter_results":{"hate":{"filtered":false,"severity":"safe"},"self_harm":{"filtered":false,"severity":"safe"},"sexual":{"filtered":false,"severity":"safe"},"violence":{"filtered":false,"severity":"safe"}},"delta":{"content":" comp"},"finish_reason":null,"index":0,"logprobs":null}],"created":1758083956,"id":"chatcmpl-CGeEm5U9T2RjVdy1raGNtY9M2SLm6","model":"gpt-5-2025-08-07","object":"chat.completion.chunk","system_fingerprint":null,"usage":null}

data: {"choices":[{"content_filter_results":{"hate":{"filtered":false,"severity":"safe"},"self_harm":{"filtered":false,"severity":"safe"},"sexual":{"filtered":false,"severity":"safe"},"violence":{"filtered":false,"severity":"safe"}},"delta":{"content":"/"},"finish_reason":null,"index":0,"logprobs":null}],"created":1758083956,"id":"chatcmpl-CGeEm5U9T2RjVdy1raGNtY9M2SLm6","model":"gpt-5-2025-08-07","object":"chat.completion.chunk","system_fingerprint":null,"usage":null}

data: {"choices":[{"content_filter_results":{"hate":{"filtered":false,"severity":"safe"},"self_harm":{"filtered":false,"severity":"safe"},"sexual":{"filtered":false,"severity":"safe"},"violence":{"filtered":false,"severity":"safe"}},"delta":{"content":"arith"},"finish_reason":null,"index":0,"logprobs":null}],"created":1758083956,"id":"chatcmpl-CGeEm5U9T2RjVdy1raGNtY9M2SLm6","model":"gpt-5-2025-08-07","object":"chat.completion.chunk","system_fingerprint":null,"usage":null}


data: {"choices":[{"content_filter_results":{"hate":{"filtered":false,"severity":"safe"},"self_harm":{"filtered":false,"severity":"safe"},"sexual":{"filtered":false,"severity":"safe"},"violence":{"filtered":false,"severity":"safe"}},"delta":{"content":" circuit"},"finish_reason":null,"index":0,"logprobs":null}],"created":1758083956,"id":"chatcmpl-CGeEm5U9T2RjVdy1raGNtY9M2SLm6","model":"gpt-5-2025-08-07","object":"chat.completion.chunk","system_fingerprint":null,"usage":null}

data: {"choices":[{"content_filter_results":{"hate":{"filtered":false,"severity":"safe"},"self_harm":{"filtered":false,"severity":"safe"},"sexual":{"filtered":false,"severity":"safe"},"violence":{"filtered":false,"severity":"safe"}},"delta":{"content":"),"},"finish_reason":null,"index":0,"logprobs":null}],"created":1758083956,"id":"chatcmpl-CGeEm5U9T2RjVdy1raGNtY9M2SLm6","model":"gpt-5-2025-08-07","object":"chat.completion.chunk","system_fingerprint":null,"usage":null}

data: {"choices":[{"content_filter_results":{"hate":{"filtered":false,"severity":"safe"},"self_harm":{"filtered":false,"severity":"safe"},"sexual":{"filtered":false,"severity":"safe"},"violence":{"filtered":false,"severity":"safe"}},"delta":{"content":" creating"},"finish_reason":null,"index":0,"logprobs":null}],"created":1758083956,"id":"chatcmpl-CGeEm5U9T2RjVdy1raGNtY9M2SLm6","model":"gpt-5-2025-08-07","object":"chat.completion.chunk","system_fingerprint":null,"usage":null}

data: {"choices":[{"content_filter_results":{"hate":{"filtered":false,"severity":"safe"},"self_harm":{"filtered":false,"severity":"safe"},"sexual":{"filtered":false,"severity":"safe"},"violence":{"filtered":false,"severity":"safe"}},"delta":{"content":" a"},"finish_reason":null,"index":0,"logprobs":null}],"created":1758083956,"id":"chatcmpl-CGeEm5U9T2RjVdy1raGNtY9M2SLm6","model":"gpt-5-2025-08-07","object":"chat.completion.chunk","system_fingerprint":null,"usage":null}

data: {"choices":[{"content_filter_results":{"hate":{"filtered":false,"severity":"safe"},"self_harm":{"filtered":false,"severity":"safe"},"sexual":{"filtered":false,"severity":"safe"},"violence":{"filtered":false,"severity":"safe"}},"delta":{"content":" sharp"},"finish_reason":null,"index":0,"logprobs":null}],"created":1758083956,"id":"chatcmpl-CGeEm5U9T2RjVdy1raGNtY9M2SLm6","model":"gpt-5-2025-08-07","object":"chat.completion.chunk","system_fingerprint":null,"usage":null}


data: {"choices":[{"content_filter_results":{"hate":{"filtered":false,"severity":"safe"},"self_harm":{"filtered":false,"severity":"safe"},"sexual":{"filtered":false,"severity":"safe"},"violence":{"filtered":false,"severity":"safe"}},"delta":{"content":" drop"},"finish_reason":null,"index":0,"logprobs":null}],"created":1758083956,"id":"chatcmpl-CGeEm5U9T2RjVdy1raGNtY9M2SLm6","model":"gpt-5-2025-08-07","object":"chat.completion.chunk","system_fingerprint":null,"usage":null}

data: {"choices":[{"content_filter_results":{"hate":{"filtered":false,"severity":"safe"},"self_harm":{"filtered":false,"severity":"safe"},"sexual":{"filtered":false,"severity":"safe"},"violence":{"filtered":false,"severity":"safe"}},"delta":{"content":" in"},"finish_reason":null,"index":0,"logprobs":null}],"created":1758083956,"id":"chatcmpl-CGeEm5U9T2RjVdy1raGNtY9M2SLm6","model":"gpt-5-2025-08-07","object":"chat.completion.chunk","system_fingerprint":null,"usage":null}


data: {"choices":[{"content_filter_results":{"hate":{"filtered":false,"severity":"safe"},"self_harm":{"filtered":false,"severity":"safe"},"sexual":{"filtered":false,"severity":"safe"},"violence":{"filtered":false,"severity":"safe"}},"delta":{"content":" loss"},"finish_reason":null,"index":0,"logprobs":null}],"created":1758083956,"id":"chatcmpl-CGeEm5U9T2RjVdy1raGNtY9M2SLm6","model":"gpt-5-2025-08-07","object":"chat.completion.chunk","system_fingerprint":null,"usage":null}


data: {"choices":[{"content_filter_results":{"hate":{"filtered":false,"severity":"safe"},"self_harm":{"filtered":false,"severity":"safe"},"sexual":{"filtered":false,"severity":"safe"},"violence":{"filtered":false,"severity":"safe"}},"delta":{"content":" or"},"finish_reason":null,"index":0,"logprobs":null}],"created":1758083956,"id":"chatcmpl-CGeEm5U9T2RjVdy1raGNtY9M2SLm6","model":"gpt-5-2025-08-07","object":"chat.completion.chunk","system_fingerprint":null,"usage":null}


data: {"choices":[{"content_filter_results":{"hate":{"filtered":false,"severity":"safe"},"self_harm":{"filtered":false,"severity":"safe"},"sexual":{"filtered":false,"severity":"safe"},"violence":{"filtered":false,"severity":"safe"}},"delta":{"content":" a"},"finish_reason":null,"index":0,"logprobs":null}],"created":1758083956,"id":"chatcmpl-CGeEm5U9T2RjVdy1raGNtY9M2SLm6","model":"gpt-5-2025-08-07","object":"chat.completion.chunk","system_fingerprint":null,"usage":null}


data: {"choices":[{"content_filter_results":{"hate":{"filtered":false,"severity":"safe"},"self_harm":{"filtered":false,"severity":"safe"},"sexual":{"filtered":false,"severity":"safe"},"violence":{"filtered":false,"severity":"safe"}},"delta":{"content":" qualit"},"finish_reason":null,"index":0,"logprobs":null}],"created":1758083956,"id":"chatcmpl-CGeEm5U9T2RjVdy1raGNtY9M2SLm6","model":"gpt-5-2025-08-07","object":"chat.completion.chunk","system_fingerprint":null,"usage":null}


data: {"choices":[{"content_filter_results":{"hate":{"filtered":false,"severity":"safe"},"self_harm":{"filtered":false,"severity":"safe"},"sexual":{"filtered":false,"severity":"safe"},"violence":{"filtered":false,"severity":"safe"}},"delta":{"content":"atively"},"finish_reason":null,"index":0,"logprobs":null}],"created":1758083956,"id":"chatcmpl-CGeEm5U9T2RjVdy1raGNtY9M2SLm6","model":"gpt-5-2025-08-07","object":"chat.completion.chunk","system_fingerprint":null,"usage":null}


data: {"choices":[{"content_filter_results":{"hate":{"filtered":false,"severity":"safe"},"self_harm":{"filtered":false,"severity":"safe"},"sexual":{"filtered":false,"severity":"safe"},"violence":{"filtered":false,"severity":"safe"}},"delta":{"content":" different"},"finish_reason":null,"index":0,"logprobs":null}],"created":1758083956,"id":"chatcmpl-CGeEm5U9T2RjVdy1raGNtY9M2SLm6","model":"gpt-5-2025-08-07","object":"chat.completion.chunk","system_fingerprint":null,"usage":null}


data: {"choices":[{"content_filter_results":{"hate":{"filtered":false,"severity":"safe"},"self_harm":{"filtered":false,"severity":"safe"},"sexual":{"filtered":false,"severity":"safe"},"violence":{"filtered":false,"severity":"safe"}},"delta":{"content":" behavior"},"finish_reason":null,"index":0,"logprobs":null}],"created":1758083956,"id":"chatcmpl-CGeEm5U9T2RjVdy1raGNtY9M2SLm6","model":"gpt-5-2025-08-07","object":"chat.completion.chunk","system_fingerprint":null,"usage":null}


data: {"choices":[{"content_filter_results":{"hate":{"filtered":false,"severity":"safe"},"self_harm":{"filtered":false,"severity":"safe"},"sexual":{"filtered":false,"severity":"safe"},"violence":{"filtered":false,"severity":"safe"}},"delta":{"content":".\n"},"finish_reason":null,"index":0,"logprobs":null}],"created":1758083956,"id":"chatcmpl-CGeEm5U9T2RjVdy1raGNtY9M2SLm6","model":"gpt-5-2025-08-07","object":"chat.completion.chunk","system_fingerprint":null,"usage":null}


data: {"choices":[{"content_filter_results":{"hate":{"filtered":false,"severity":"safe"},"self_harm":{"filtered":false,"severity":"safe"},"sexual":{"filtered":false,"severity":"safe"},"violence":{"filtered":false,"severity":"safe"}},"delta":{"content":"3"},"finish_reason":null,"index":0,"logprobs":null}],"created":1758083956,"id":"chatcmpl-CGeEm5U9T2RjVdy1raGNtY9M2SLm6","model":"gpt-5-2025-08-07","object":"chat.completion.chunk","system_fingerprint":null,"usage":null}


data: {"choices":[{"content_filter_results":{"hate":{"filtered":false,"severity":"safe"},"self_harm":{"filtered":false,"severity":"safe"},"sexual":{"filtered":false,"severity":"safe"},"violence":{"filtered":false,"severity":"safe"}},"delta":{"content":")"},"finish_reason":null,"index":0,"logprobs":null}],"created":1758083956,"id":"chatcmpl-CGeEm5U9T2RjVdy1raGNtY9M2SLm6","model":"gpt-5-2025-08-07","object":"chat.completion.chunk","system_fingerprint":null,"usage":null}

data: {"choices":[{"content_filter_results":{"hate":{"filtered":false,"severity":"safe"},"self_harm":{"filtered":false,"severity":"safe"},"sexual":{"filtered":false,"severity":"safe"},"violence":{"filtered":false,"severity":"safe"}},"delta":{"content":" System"},"finish_reason":null,"index":0,"logprobs":null}],"created":1758083956,"id":"chatcmpl-CGeEm5U9T2RjVdy1raGNtY9M2SLm6","model":"gpt-5-2025-08-07","object":"chat.completion.chunk","system_fingerprint":null,"usage":null}


data: {"choices":[{"content_filter_results":{"hate":{"filtered":false,"severity":"safe"},"self_harm":{"filtered":false,"severity":"safe"},"sexual":{"filtered":false,"severity":"safe"},"violence":{"filtered":false,"severity":"safe"}},"delta":{"content":"-level"},"finish_reason":null,"index":0,"logprobs":null}],"created":1758083956,"id":"chatcmpl-CGeEm5U9T2RjVdy1raGNtY9M2SLm6","model":"gpt-5-2025-08-07","object":"chat.completion.chunk","system_fingerprint":null,"usage":null}


data: {"choices":[{"content_filter_results":{"hate":{"filtered":false,"severity":"safe"},"self_harm":{"filtered":false,"severity":"safe"},"sexual":{"filtered":false,"severity":"safe"},"violence":{"filtered":false,"severity":"safe"}},"delta":{"content":" emergence"},"finish_reason":null,"index":0,"logprobs":null}],"created":1758083956,"id":"chatcmpl-CGeEm5U9T2RjVdy1raGNtY9M2SLm6","model":"gpt-5-2025-08-07","object":"chat.completion.chunk","system_fingerprint":null,"usage":null}


data: {"choices":[{"content_filter_results":{"hate":{"filtered":false,"severity":"safe"},"self_harm":{"filtered":false,"severity":"safe"},"sexual":{"filtered":false,"severity":"safe"},"violence":{"filtered":false,"severity":"safe"}},"delta":{"content":":"},"finish_reason":null,"index":0,"logprobs":null}],"created":1758083956,"id":"chatcmpl-CGeEm5U9T2RjVdy1raGNtY9M2SLm6","model":"gpt-5-2025-08-07","object":"chat.completion.chunk","system_fingerprint":null,"usage":null}


data: {"choices":[{"content_filter_results":{"hate":{"filtered":false,"severity":"safe"},"self_harm":{"filtered":false,"severity":"safe"},"sexual":{"filtered":false,"severity":"safe"},"violence":{"filtered":false,"severity":"safe"}},"delta":{"content":" Cap"},"finish_reason":null,"index":0,"logprobs":null}],"created":1758083956,"id":"chatcmpl-CGeEm5U9T2RjVdy1raGNtY9M2SLm6","model":"gpt-5-2025-08-07","object":"chat.completion.chunk","system_fingerprint":null,"usage":null}

data: {"choices":[{"content_filter_results":{"hate":{"filtered":false,"severity":"safe"},"self_harm":{"filtered":false,"severity":"safe"},"sexual":{"filtered":false,"severity":"safe"},"violence":{"filtered":false,"severity":"safe"}},"delta":{"content":"abilities"},"finish_reason":null,"index":0,"logprobs":null}],"created":1758083956,"id":"chatcmpl-CGeEm5U9T2RjVdy1raGNtY9M2SLm6","model":"gpt-5-2025-08-07","object":"chat.completion.chunk","system_fingerprint":null,"usage":null}


data: {"choices":[{"content_filter_results":{"hate":{"filtered":false,"severity":"safe"},"self_harm":{"filtered":false,"severity":"safe"},"sexual":{"filtered":false,"severity":"safe"},"violence":{"filtered":false,"severity":"safe"}},"delta":{"content":" appear"},"finish_reason":null,"index":0,"logprobs":null}],"created":1758083956,"id":"chatcmpl-CGeEm5U9T2RjVdy1raGNtY9M2SLm6","model":"gpt-5-2025-08-07","object":"chat.completion.chunk","system_fingerprint":null,"usage":null}


data: {"choices":[{"content_filter_results":{"hate":{"filtered":false,"severity":"safe"},"self_harm":{"filtered":false,"severity":"safe"},"sexual":{"filtered":false,"severity":"safe"},"violence":{"filtered":false,"severity":"safe"}},"delta":{"content":" when"},"finish_reason":null,"index":0,"logprobs":null}],"created":1758083956,"id":"chatcmpl-CGeEm5U9T2RjVdy1raGNtY9M2SLm6","model":"gpt-5-2025-08-07","object":"chat.completion.chunk","system_fingerprint":null,"usage":null}

data: {"choices":[{"content_filter_results":{"hate":{"filtered":false,"severity":"safe"},"self_harm":{"filtered":false,"severity":"safe"},"sexual":{"filtered":false,"severity":"safe"},"violence":{"filtered":false,"severity":"safe"}},"delta":{"content":" you"},"finish_reason":null,"index":0,"logprobs":null}],"created":1758083956,"id":"chatcmpl-CGeEm5U9T2RjVdy1raGNtY9M2SLm6","model":"gpt-5-2025-08-07","object":"chat.completion.chunk","system_fingerprint":null,"usage":null}


data: {"choices":[{"content_filter_results":{"hate":{"filtered":false,"severity":"safe"},"self_harm":{"filtered":false,"severity":"safe"},"sexual":{"filtered":false,"severity":"safe"},"violence":{"filtered":false,"severity":"safe"}},"delta":{"content":" change"},"finish_reason":null,"index":0,"logprobs":null}],"created":1758083956,"id":"chatcmpl-CGeEm5U9T2RjVdy1raGNtY9M2SLm6","model":"gpt-5-2025-08-07","object":"chat.completion.chunk","system_fingerprint":null,"usage":null}


data: {"choices":[{"content_filter_results":{"hate":{"filtered":false,"severity":"safe"},"self_harm":{"filtered":false,"severity":"safe"},"sexual":{"filtered":false,"severity":"safe"},"violence":{"filtered":false,"severity":"safe"}},"delta":{"content":" the"},"finish_reason":null,"index":0,"logprobs":null}],"created":1758083956,"id":"chatcmpl-CGeEm5U9T2RjVdy1raGNtY9M2SLm6","model":"gpt-5-2025-08-07","object":"chat.completion.chunk","system_fingerprint":null,"usage":null}


data: {"choices":[{"content_filter_results":{"hate":{"filtered":false,"severity":"safe"},"self_harm":{"filtered":false,"severity":"safe"},"sexual":{"filtered":false,"severity":"safe"},"violence":{"filtered":false,"severity":"safe"}},"delta":{"content":" surrounding"},"finish_reason":null,"index":0,"logprobs":null}],"created":1758083956,"id":"chatcmpl-CGeEm5U9T2RjVdy1raGNtY9M2SLm6","model":"gpt-5-2025-08-07","object":"chat.completion.chunk","system_fingerprint":null,"usage":null}


data: {"choices":[{"content_filter_results":{"hate":{"filtered":false,"severity":"safe"},"self_harm":{"filtered":false,"severity":"safe"},"sexual":{"filtered":false,"severity":"safe"},"violence":{"filtered":false,"severity":"safe"}},"delta":{"content":" system"},"finish_reason":null,"index":0,"logprobs":null}],"created":1758083956,"id":"chatcmpl-CGeEm5U9T2RjVdy1raGNtY9M2SLm6","model":"gpt-5-2025-08-07","object":"chat.completion.chunk","system_fingerprint":null,"usage":null}

data: {"choices":[{"content_filter_results":{"hate":{"filtered":false,"severity":"safe"},"self_harm":{"filtered":false,"severity":"safe"},"sexual":{"filtered":false,"severity":"safe"},"violence":{"filtered":false,"severity":"safe"}},"delta":{"content":"—"},"finish_reason":null,"index":0,"logprobs":null}],"created":1758083956,"id":"chatcmpl-CGeEm5U9T2RjVdy1raGNtY9M2SLm6","model":"gpt-5-2025-08-07","object":"chat.completion.chunk","system_fingerprint":null,"usage":null}

data: {"choices":[{"content_filter_results":{"hate":{"filtered":false,"severity":"safe"},"self_harm":{"filtered":false,"severity":"safe"},"sexual":{"filtered":false,"severity":"safe"},"violence":{"filtered":false,"severity":"safe"}},"delta":{"content":"prompt"},"finish_reason":null,"index":0,"logprobs":null}],"created":1758083956,"id":"chatcmpl-CGeEm5U9T2RjVdy1raGNtY9M2SLm6","model":"gpt-5-2025-08-07","object":"chat.completion.chunk","system_fingerprint":null,"usage":null}

data: {"choices":[{"content_filter_results":{"hate":{"filtered":false,"severity":"safe"},"self_harm":{"filtered":false,"severity":"safe"},"sexual":{"filtered":false,"severity":"safe"},"violence":{"filtered":false,"severity":"safe"}},"delta":{"content":"ing"},"finish_reason":null,"index":0,"logprobs":null}],"created":1758083956,"id":"chatcmpl-CGeEm5U9T2RjVdy1raGNtY9M2SLm6","model":"gpt-5-2025-08-07","object":"chat.completion.chunk","system_fingerprint":null,"usage":null}

data: {"choices":[{"content_filter_results":{"hate":{"filtered":false,"severity":"safe"},"self_harm":{"filtered":false,"severity":"safe"},"sexual":{"filtered":false,"severity":"safe"},"violence":{"filtered":false,"severity":"safe"}},"delta":{"content":" style"},"finish_reason":null,"index":0,"logprobs":null}],"created":1758083956,"id":"chatcmpl-CGeEm5U9T2RjVdy1raGNtY9M2SLm6","model":"gpt-5-2025-08-07","object":"chat.completion.chunk","system_fingerprint":null,"usage":null}

data: {"choices":[{"content_filter_results":{"hate":{"filtered":false,"severity":"safe"},"self_harm":{"filtered":false,"severity":"safe"},"sexual":{"filtered":false,"severity":"safe"},"violence":{"filtered":false,"severity":"safe"}},"delta":{"content":" ("},"finish_reason":null,"index":0,"logprobs":null}],"created":1758083956,"id":"chatcmpl-CGeEm5U9T2RjVdy1raGNtY9M2SLm6","model":"gpt-5-2025-08-07","object":"chat.completion.chunk","system_fingerprint":null,"usage":null}

data: {"choices":[{"content_filter_results":{"hate":{"filtered":false,"severity":"safe"},"self_harm":{"filtered":false,"severity":"safe"},"sexual":{"filtered":false,"severity":"safe"},"violence":{"filtered":false,"severity":"safe"}},"delta":{"content":"chain"},"finish_reason":null,"index":0,"logprobs":null}],"created":1758083956,"id":"chatcmpl-CGeEm5U9T2RjVdy1raGNtY9M2SLm6","model":"gpt-5-2025-08-07","object":"chat.completion.chunk","system_fingerprint":null,"usage":null}


data: {"choices":[{"content_filter_results":{"hate":{"filtered":false,"severity":"safe"},"self_harm":{"filtered":false,"severity":"safe"},"sexual":{"filtered":false,"severity":"safe"},"violence":{"filtered":false,"severity":"safe"}},"delta":{"content":"-of"},"finish_reason":null,"index":0,"logprobs":null}],"created":1758083956,"id":"chatcmpl-CGeEm5U9T2RjVdy1raGNtY9M2SLm6","model":"gpt-5-2025-08-07","object":"chat.completion.chunk","system_fingerprint":null,"usage":null}

data: {"choices":[{"content_filter_results":{"hate":{"filtered":false,"severity":"safe"},"self_harm":{"filtered":false,"severity":"safe"},"sexual":{"filtered":false,"severity":"safe"},"violence":{"filtered":false,"severity":"safe"}},"delta":{"content":"-th"},"finish_reason":null,"index":0,"logprobs":null}],"created":1758083956,"id":"chatcmpl-CGeEm5U9T2RjVdy1raGNtY9M2SLm6","model":"gpt-5-2025-08-07","object":"chat.completion.chunk","system_fingerprint":null,"usage":null}


data: {"choices":[{"content_filter_results":{"hate":{"filtered":false,"severity":"safe"},"self_harm":{"filtered":false,"severity":"safe"},"sexual":{"filtered":false,"severity":"safe"},"violence":{"filtered":false,"severity":"safe"}},"delta":{"content":"ought"},"finish_reason":null,"index":0,"logprobs":null}],"created":1758083956,"id":"chatcmpl-CGeEm5U9T2RjVdy1raGNtY9M2SLm6","model":"gpt-5-2025-08-07","object":"chat.completion.chunk","system_fingerprint":null,"usage":null}


data: {"choices":[{"content_filter_results":{"hate":{"filtered":false,"severity":"safe"},"self_harm":{"filtered":false,"severity":"safe"},"sexual":{"filtered":false,"severity":"safe"},"violence":{"filtered":false,"severity":"safe"}},"delta":{"content":","},"finish_reason":null,"index":0,"logprobs":null}],"created":1758083956,"id":"chatcmpl-CGeEm5U9T2RjVdy1raGNtY9M2SLm6","model":"gpt-5-2025-08-07","object":"chat.completion.chunk","system_fingerprint":null,"usage":null}


data: {"choices":[{"content_filter_results":{"hate":{"filtered":false,"severity":"safe"},"self_harm":{"filtered":false,"severity":"safe"},"sexual":{"filtered":false,"severity":"safe"},"violence":{"filtered":false,"severity":"safe"}},"delta":{"content":" self"},"finish_reason":null,"index":0,"logprobs":null}],"created":1758083956,"id":"chatcmpl-CGeEm5U9T2RjVdy1raGNtY9M2SLm6","model":"gpt-5-2025-08-07","object":"chat.completion.chunk","system_fingerprint":null,"usage":null}


data: {"choices":[{"content_filter_results":{"hate":{"filtered":false,"severity":"safe"},"self_harm":{"filtered":false,"severity":"safe"},"sexual":{"filtered":false,"severity":"safe"},"violence":{"filtered":false,"severity":"safe"}},"delta":{"content":"-cons"},"finish_reason":null,"index":0,"logprobs":null}],"created":1758083956,"id":"chatcmpl-CGeEm5U9T2RjVdy1raGNtY9M2SLm6","model":"gpt-5-2025-08-07","object":"chat.completion.chunk","system_fingerprint":null,"usage":null}


data: {"choices":[{"content_filter_results":{"hate":{"filtered":false,"severity":"safe"},"self_harm":{"filtered":false,"severity":"safe"},"sexual":{"filtered":false,"severity":"safe"},"violence":{"filtered":false,"severity":"safe"}},"delta":{"content":"istency"},"finish_reason":null,"index":0,"logprobs":null}],"created":1758083956,"id":"chatcmpl-CGeEm5U9T2RjVdy1raGNtY9M2SLm6","model":"gpt-5-2025-08-07","object":"chat.completion.chunk","system_fingerprint":null,"usage":null}


data: {"choices":[{"content_filter_results":{"hate":{"filtered":false,"severity":"safe"},"self_harm":{"filtered":false,"severity":"safe"},"sexual":{"filtered":false,"severity":"safe"},"violence":{"filtered":false,"severity":"safe"}},"delta":{"content":"),"},"finish_reason":null,"index":0,"logprobs":null}],"created":1758083956,"id":"chatcmpl-CGeEm5U9T2RjVdy1raGNtY9M2SLm6","model":"gpt-5-2025-08-07","object":"chat.completion.chunk","system_fingerprint":null,"usage":null}


data: {"choices":[{"content_filter_results":{"hate":{"filtered":false,"severity":"safe"},"self_harm":{"filtered":false,"severity":"safe"},"sexual":{"filtered":false,"severity":"safe"},"violence":{"filtered":false,"severity":"safe"}},"delta":{"content":" decoding"},"finish_reason":null,"index":0,"logprobs":null}],"created":1758083956,"id":"chatcmpl-CGeEm5U9T2RjVdy1raGNtY9M2SLm6","model":"gpt-5-2025-08-07","object":"chat.completion.chunk","system_fingerprint":null,"usage":null}


data: {"choices":[{"content_filter_results":{"hate":{"filtered":false,"severity":"safe"},"self_harm":{"filtered":false,"severity":"safe"},"sexual":{"filtered":false,"severity":"safe"},"violence":{"filtered":false,"severity":"safe"}},"delta":{"content":","},"finish_reason":null,"index":0,"logprobs":null}],"created":1758083956,"id":"chatcmpl-CGeEm5U9T2RjVdy1raGNtY9M2SLm6","model":"gpt-5-2025-08-07","object":"chat.completion.chunk","system_fingerprint":null,"usage":null}

data: {"choices":[{"content_filter_results":{"hate":{"filtered":false,"severity":"safe"},"self_harm":{"filtered":false,"severity":"safe"},"sexual":{"filtered":false,"severity":"safe"},"violence":{"filtered":false,"severity":"safe"}},"delta":{"content":" or"},"finish_reason":null,"index":0,"logprobs":null}],"created":1758083956,"id":"chatcmpl-CGeEm5U9T2RjVdy1raGNtY9M2SLm6","model":"gpt-5-2025-08-07","object":"chat.completion.chunk","system_fingerprint":null,"usage":null}


data: {"choices":[{"content_filter_results":{"hate":{"filtered":false,"severity":"safe"},"self_harm":{"filtered":false,"severity":"safe"},"sexual":{"filtered":false,"severity":"safe"},"violence":{"filtered":false,"severity":"safe"}},"delta":{"content":" fine"},"finish_reason":null,"index":0,"logprobs":null}],"created":1758083956,"id":"chatcmpl-CGeEm5U9T2RjVdy1raGNtY9M2SLm6","model":"gpt-5-2025-08-07","object":"chat.completion.chunk","system_fingerprint":null,"usage":null}

data: {"choices":[{"content_filter_results":{"hate":{"filtered":false,"severity":"safe"},"self_harm":{"filtered":false,"severity":"safe"},"sexual":{"filtered":false,"severity":"safe"},"violence":{"filtered":false,"severity":"safe"}},"delta":{"content":"-t"},"finish_reason":null,"index":0,"logprobs":null}],"created":1758083956,"id":"chatcmpl-CGeEm5U9T2RjVdy1raGNtY9M2SLm6","model":"gpt-5-2025-08-07","object":"chat.completion.chunk","system_fingerprint":null,"usage":null}


data: {"choices":[{"content_filter_results":{"hate":{"filtered":false,"severity":"safe"},"self_harm":{"filtered":false,"severity":"safe"},"sexual":{"filtered":false,"severity":"safe"},"violence":{"filtered":false,"severity":"safe"}},"delta":{"content":"uning"},"finish_reason":null,"index":0,"logprobs":null}],"created":1758083956,"id":"chatcmpl-CGeEm5U9T2RjVdy1raGNtY9M2SLm6","model":"gpt-5-2025-08-07","object":"chat.completion.chunk","system_fingerprint":null,"usage":null}

data: {"choices":[{"content_filter_results":{"hate":{"filtered":false,"severity":"safe"},"self_harm":{"filtered":false,"severity":"safe"},"sexual":{"filtered":false,"severity":"safe"},"violence":{"filtered":false,"severity":"safe"}},"delta":{"content":"/R"},"finish_reason":null,"index":0,"logprobs":null}],"created":1758083956,"id":"chatcmpl-CGeEm5U9T2RjVdy1raGNtY9M2SLm6","model":"gpt-5-2025-08-07","object":"chat.completion.chunk","system_fingerprint":null,"usage":null}


data: {"choices":[{"content_filter_results":{"hate":{"filtered":false,"severity":"safe"},"self_harm":{"filtered":false,"severity":"safe"},"sexual":{"filtered":false,"severity":"safe"},"violence":{"filtered":false,"severity":"safe"}},"delta":{"content":"L"},"finish_reason":null,"index":0,"logprobs":null}],"created":1758083956,"id":"chatcmpl-CGeEm5U9T2RjVdy1raGNtY9M2SLm6","model":"gpt-5-2025-08-07","object":"chat.completion.chunk","system_fingerprint":null,"usage":null}


data: {"choices":[{"content_filter_results":{"hate":{"filtered":false,"severity":"safe"},"self_harm":{"filtered":false,"severity":"safe"},"sexual":{"filtered":false,"severity":"safe"},"violence":{"filtered":false,"severity":"safe"}},"delta":{"content":"HF"},"finish_reason":null,"index":0,"logprobs":null}],"created":1758083956,"id":"chatcmpl-CGeEm5U9T2RjVdy1raGNtY9M2SLm6","model":"gpt-5-2025-08-07","object":"chat.completion.chunk","system_fingerprint":null,"usage":null}

data: {"choices":[{"content_filter_results":{"hate":{"filtered":false,"severity":"safe"},"self_harm":{"filtered":false,"severity":"safe"},"sexual":{"filtered":false,"severity":"safe"},"violence":{"filtered":false,"severity":"safe"}},"delta":{"content":"—even"},"finish_reason":null,"index":0,"logprobs":null}],"created":1758083956,"id":"chatcmpl-CGeEm5U9T2RjVdy1raGNtY9M2SLm6","model":"gpt-5-2025-08-07","object":"chat.completion.chunk","system_fingerprint":null,"usage":null}

